Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2018-02-14,62.29,89.005,1336.25,0.7400000000000002,2698.6298829999996,95.7,362.174944,373.4778904,382.07694269999996,389.76,48.700001,101.739998,101.739998,434.69,798.13
2018-02-15,62.86,88.505,1352.45,0.71,2731.199951,95.7,362.516411,373.8295927,382.43674280000005,390.02,49.700001,101.769997,101.769997,436.27,800.31
2018-02-16,64.3,89.01299999999999,1352.1,0.6600000000000001,2732.219971,95.7,363.1730102,374.8292284,383.45939439999995,390.81,49.540001000000004,102.010002,102.010002,437.41,801.24
2018-02-20,64.68,89.63600000000001,1339.85,0.6299999999999999,2716.26001,95.7,363.20058489999997,374.53477069999997,383.15815699999996,390.66,48.860001000000004,101.900002,101.900002,437.91,800.51
2018-02-21,64.81,89.913,1330.5,0.6800000000000002,2701.330078,95.7,361.6623164,372.6348431,381.2144849,390.63,48.82,101.599998,101.599998,437.89,797.92
2018-02-22,66.12,89.656,1328.35,0.6699999999999999,2703.959961,95.7,362.3167268,373.30735380000004,381.90247969999996,390.34,48.849998,101.739998,101.739998,437.18,798.89
2018-02-23,67.04,89.80799999999999,1327.95,0.6299999999999999,2747.300049,95.7,363.9197537,374.62879019999997,383.2543412,390.7,49.720001,102.129997,102.129997,437.05,800.51
2018-02-26,67.96,89.79,1333.5,0.6399999999999997,2779.600098,95.7,364.57975869999996,375.3062207,383.9473691,391.31,50.18,102.25,102.25,438.39,801.51
2018-02-27,67.59,90.28,1325.75,0.6299999999999999,2744.280029,95.7,362.7190413,374.0427017,382.6547585,391.18,48.720001,101.93,101.93,437.82,799.53
2018-02-28,66.08,90.551,1317.85,0.6200000000000001,2713.830078,99.7,363.6915582,375.0429073,383.677993,391.23,48.02,102.16999799999999,102.16999799999999,437.97,801.07
2018-03-01,64.23,90.281,1307.75,0.5899999999999999,2677.669922,99.7,376.578355,388.2573057,397.1966432,391.24,47.93,102.449997,102.449997,437.41,802.28
2018-03-02,64.26,89.906,1322.3,0.6099999999999999,2691.25,99.7,,,,391.15,48.130001,102.07,102.07,436.05,799.14
2018-03-05,65.78,90.041,1320.4,0.6399999999999997,2720.939941,99.7,361.8375416,374.13291780000003,382.7470517,391.32,48.200001,101.940002,101.940002,436.53,798.71
2018-03-06,65.67,89.59,1331.4,0.6299999999999999,2728.1201170000004,99.7,,,,391.4,48.650002,101.93,101.93,437.33,799.78
2018-03-07,65.09,89.60700000000001,1329.4,0.6400000000000001,2726.800049,99.7,366.5834389,379.0376829,387.7647454,391.17,48.700001,101.93,101.93,436.79,798.83
2018-03-08,63.87,90.156,1321.0,0.6099999999999999,2738.969971,99.7,363.4348057,375.7980733,384.45054619999996,391.18,48.709998999999996,102.139999,102.139999,436.9,799.52
2018-03-09,65.19,90.065,1320.6,0.6299999999999999,2786.570068,99.7,,,,391.17,49.75,101.91999799999999,101.91999799999999,437.06,798.0
2018-03-12,64.53,89.867,1319.15,0.6000000000000001,2783.02002,99.7,366.23812810000004,377.44589249999996,386.1363052,391.26,49.869999,102.160004,102.160004,437.17,798.78
2018-03-13,64.2,89.64299999999999,1322.75,0.5800000000000001,2765.310059,99.7,364.89621239999997,376.2901787,384.9539819,391.33,49.419998,102.33000200000001,102.33000200000001,437.04,799.2
2018-03-14,63.61,89.68700000000001,1323.55,0.5500000000000003,2749.47998,99.7,365.5584228,377.2986973,385.9857209,391.48,49.5,102.529999,102.529999,436.58,800.49
2018-03-15,63.67,90.126,1318.75,0.5299999999999998,2747.330078,99.7,365.2682005,377.00072919999997,385.6808923,391.35,49.32,102.489998,102.489998,436.12,799.2
2018-03-16,64.68,90.212,1310.1,0.54,2752.01001,99.7,364.6621063,376.0528006,384.7111383,391.24,49.209998999999996,102.370003,102.370003,436.15,798.59
2018-03-19,64.82,89.33200000000001,1312.4,0.54,2712.919922,99.7,364.6895026,376.0817541,384.74075849999997,390.71,48.68,102.269997,102.269997,435.67,798.7
2018-03-20,66.0,89.954,1311.0,0.5500000000000003,2716.939941,99.7,363.45597610000004,374.8148845,383.4447202,390.26,49.220001,102.07,102.07,435.55,796.59
2018-03-21,68.15,89.369,1321.35,0.5800000000000001,2711.929932,99.7,363.4836692,374.8441421,383.47465139999997,390.02,49.509997999999996,102.139999,102.139999,435.58,795.24
2018-03-22,68.98,89.473,1329.15,0.54,2643.689941,99.7,365.4114867,376.8261243,385.50226729999997,390.23,47.860001000000004,102.559998,102.559998,435.14,797.33
2018-03-23,69.03,89.03299999999999,1346.6,0.54,2588.26001,99.7,366.0748501,377.1814659,385.8657903,389.82,46.889998999999996,102.699997,102.699997,434.79,796.54
2018-03-26,68.81,88.604,1352.4,0.52,2658.550049,99.7,364.8337409,376.23308280000003,384.89557149999996,389.8,48.41,102.41999799999999,102.41999799999999,434.71,796.33
2018-03-27,68.63,88.98299999999999,1341.45,0.52,2612.6201170000004,99.7,367.41416360000005,378.5554725,387.2714325,390.27,47.529999,103.0,103.0,435.23,799.14
2018-03-28,68.13,89.719,1332.45,0.4900000000000002,2605.0,99.7,366.80202460000004,378.9127535,387.6369395,390.48,47.290001000000004,102.980003,102.980003,434.99,799.6
2018-03-29,69.02,89.81200000000001,1323.85,0.4700000000000002,2640.8701170000004,99.7,368.11112460000004,379.93102210000006,388.678653,390.82,48.279999,103.190002,103.190002,435.24,801.9
2018-04-02,69.02,89.706,1323.85,0.48,2581.8798829999996,99.7,,,,390.81,47.41,103.120003,103.120003,435.02,802.46
2018-04-03,69.02,89.859,1333.45,0.5100000000000002,2614.449951,99.7,,,,390.94,47.880001,102.790001,102.790001,435.07,800.25
2018-04-04,66.04,89.78299999999999,1337.3,0.5100000000000002,2644.689941,99.7,366.59524710000005,378.3731756,387.0849383,391.1,47.900002,102.730003,102.730003,435.13,800.11
2018-04-05,66.54,90.154,1327.7,0.5300000000000002,2662.840088,99.7,361.8658825,373.8408185,382.448227,391.21,48.02,102.470001,102.470001,436.18,799.23
2018-04-06,66.51,89.78200000000001,1331.2,0.5,2604.469971,99.7,362.8117896,374.8193502,383.4492887,391.53,47.080002,102.91999799999999,102.91999799999999,436.31,802.43
2018-04-09,68.19,89.53399999999999,1331.95,0.48999999999999977,2613.159912,99.7,365.9271945,378.0539918,386.75840550000004,391.16,47.130001,102.940002,102.940002,436.63,802.48
2018-04-10,70.67,89.28,1338.95,0.48,2656.8701170000004,99.7,357.5832088,369.46819260000007,377.9749246,390.97,48.049999,102.760002,102.760002,437.62,802.53
2018-04-11,72.74,89.25299999999999,1350.75,0.4700000000000002,2642.189941,99.7,,,,391.02,48.07,102.860001,102.860001,437.91,803.07
2018-04-12,71.44,89.456,1341.35,0.4900000000000002,2663.98999,99.7,368.1737591,379.76230939999994,388.5060559,391.09,48.049999,102.489998,102.489998,438.4,801.66
2018-04-13,73.18,89.50299999999999,1343.7,0.44999999999999973,2656.300049,99.7,365.5214802,377.5980728,386.2919894,391.02,47.57,102.58000200000001,102.58000200000001,439.06,802.07
2018-04-16,73.18,89.135,1349.35,0.43999999999999995,2677.840088,99.7,365.23179639999995,377.30013060000005,385.9871872,390.83,47.630001,102.529999,102.529999,439.55,802.47
2018-04-17,71.71,89.228,1342.1,0.4099999999999997,2706.389893,99.7,365.5765024,377.6559191,386.3511675,391.01,47.73,102.589996,102.589996,440.28,803.56
2018-04-18,73.73,89.34700000000001,1351.45,0.4500000000000002,2708.639893,99.7,363.71069789999996,376.057332,384.71577410000003,390.82,48.139998999999996,102.190002,102.190002,440.22,800.61
2018-04-19,74.85,89.695,1348.6,0.48,2693.1298829999996,99.7,362.48406960000005,374.4700059,383.09190099999995,390.12,47.860001000000004,101.910004,101.910004,438.71,797.59
2018-04-20,74.62,90.075,1336.75,0.5,2670.139893,99.7,361.2644306,373.2137111,381.806681,389.6,47.259997999999996,101.57,101.57,438.14,795.52
2018-04-23,74.54,90.705,1324.3,0.48999999999999977,2670.290039,99.7,360.3610843,372.60278239999997,381.1816861,389.07,46.880001,101.470001,101.470001,437.4,794.66
2018-04-24,75.86,90.537,1328.85,0.52,2634.560059,99.7,360.07973710000005,371.99368230000005,380.5585618,389.03,46.66,101.349998,101.349998,436.52,793.68
2018-04-25,73.79,90.95299999999999,1321.65,0.5399999999999996,2639.399902,99.7,359.4899073,371.0686435,379.6122247,388.12,46.299999,101.129997,101.129997,435.22,791.07
2018-04-26,75.39,91.365,1320.7,0.5099999999999998,2666.939941,99.7,360.13806370000003,372.0560156,380.62233039999995,388.22,46.970001,101.41999799999999,101.41999799999999,435.95,792.41
2018-04-27,75.33,91.34299999999999,1321.5,0.46999999999999975,2669.909912,99.7,361.09925939999994,373.3687343,381.96527339999994,388.21,47.259997999999996,101.589996,101.589996,436.09,794.06
2018-04-30,75.92,91.63,1313.2,0.45999999999999996,2648.050049,98.8,361.43924710000005,373.7200362,382.32466380000005,388.25,46.919998,101.699997,101.699997,436.23,794.85
2018-05-01,74.85,92.255,1307.1,0.4700000000000002,2654.800049,98.8,375.6287173,387.2833566,396.2002697,387.86,46.689999,101.349998,101.349998,435.6,792.15
2018-05-02,73.14,92.339,1304.2,0.48,2635.669922,98.8,367.03598680000005,377.81551460000003,386.5144376,387.14,46.32,101.370003,101.370003,435.65,792.13
2018-05-03,73.45,92.251,1315.05,0.44999999999999973,2629.72998,98.8,363.4646282,374.81210110000006,383.4418727,386.65,46.220001,101.629997,101.629997,435.44,792.18
2018-05-04,74.75,92.40799999999999,1309.4,0.4400000000000004,2663.419922,98.8,365.6683653,377.0941128,385.77642599999996,386.33,46.43,101.639999,101.639999,435.56,791.67
2018-05-07,74.75,92.59200000000001,1309.4,0.45999999999999996,2672.6298829999996,98.8,366.29342349999996,378.73886789999995,387.45905039999997,386.3,46.16,101.589996,101.589996,435.83,791.59
2018-05-08,74.16,92.958,1306.6,0.4600000000000004,2671.919922,98.8,,,,385.53,46.419998,101.41999799999999,101.41999799999999,435.67,790.58
2018-05-09,77.6,92.884,1313.85,0.45999999999999996,2697.790039,98.8,365.9553684,378.0836028,386.7886983,384.82,46.509997999999996,101.190002,101.190002,435.64,789.47
2018-05-10,77.59,92.516,1318.8,0.43000000000000016,2723.070068,98.8,356.3988705,368.2480542,376.7266935,385.81,47.48,101.400002,101.400002,436.01,791.67
2018-05-11,77.37,92.411,1324.35,0.43000000000000016,2727.719971,98.8,358.8516535,369.8467923,378.3622413,386.3,47.400002,101.410004,101.410004,436.1,792.75
2018-05-14,78.17,92.462,1319.85,0.4500000000000002,2730.1298829999996,98.8,360.1739288,372.4199372,380.994631,386.29,47.459998999999996,101.190002,101.190002,436.19,792.57
2018-05-15,78.94,93.09299999999999,1295.0,0.5,2711.449951,98.8,357.7438317,369.91260539999996,378.4295698,385.32,46.48,100.629997,100.629997,435.25,788.09
2018-05-16,78.19,93.281,1291.25,0.5099999999999998,2722.459961,98.8,357.4669923,369.6273651,378.137762,385.2,47.18,100.41999799999999,100.41999799999999,434.8,787.56
2018-05-17,80.09,93.375,1289.5,0.54,2720.1298829999996,98.8,356.88540960000006,369.0276327,377.52422110000003,384.8,46.459998999999996,100.360001,100.360001,434.76,786.48
2018-05-18,78.38,93.544,1288.3,0.5100000000000002,2712.969971,98.8,358.4490468,370.6417363,379.17548839999995,384.55,46.07,100.75,100.75,434.68,788.08
2018-05-21,78.34,93.581,1288.35,0.48,2733.01001,98.8,358.4782669,370.67234460000003,379.2068014,384.7,46.349998,100.82,100.82,434.6,788.26
2018-05-22,80.42,93.52600000000001,1293.05,0.4700000000000002,2724.439941,98.8,358.5074894,370.70295550000003,379.238117,385.17,46.509997999999996,100.779999,100.779999,434.57,788.35
2018-05-23,78.69,93.91799999999999,1289.0,0.48,2733.290039,98.8,360.7037718,372.32781960000005,380.9003925,385.61,46.490002000000004,101.239998,101.239998,434.18,790.86
2018-05-24,78.9,93.70100000000001,1304.85,0.48,2727.76001,98.8,361.35453870000003,373.3192921,381.9146929,386.1,46.240002000000004,101.5,101.5,434.59,792.42
2018-05-25,76.6,94.13,1303.5,0.4500000000000002,2721.330078,98.8,362.9471892,374.9611839,383.594388,386.62,46.43,101.900002,101.900002,434.65,794.37
2018-05-29,74.51,94.789,1295.5,0.4500000000000002,2689.860107,98.8,368.3938256,380.24105039999995,388.99581960000006,387.49,45.349998,103.0,103.0,434.09,800.39
2018-05-30,75.89,94.115,1300.7,0.41999999999999993,2724.01001,98.8,365.8746296,377.97449,386.6770732,386.92,45.709998999999996,102.559998,102.559998,434.32,796.42
2018-05-31,76.45,93.959,1305.35,0.43000000000000016,2705.27002,98.0,366.21988239999996,378.33085310000007,387.04164130000004,386.36,45.689999,102.510002,102.510002,434.7,797.1
2018-06-01,74.54,94.169,1294.6,0.41999999999999993,2734.6201170000004,98.0,,,,385.66,46.330002,101.93,101.93,435.02,793.94
2018-06-04,73.41,93.986,1295.45,0.41999999999999993,2746.8701170000004,98.0,367.6128863,379.0932393,387.821581,385.55,46.799999,101.57,101.57,435.54,792.6
2018-06-05,72.91,93.87100000000001,1292.05,0.4299999999999997,2748.800049,98.0,,,,385.54,46.439999,101.83000200000001,101.83000200000001,435.78,793.14
2018-06-06,73.23,93.634,1300.1,0.4500000000000002,2772.350098,98.0,361.6228315,373.9153207,382.52444460000004,384.93,47.139998999999996,101.41999799999999,101.41999799999999,435.84,790.08
2018-06-07,75.23,93.376,1297.25,0.43000000000000016,2770.3701170000004,98.0,366.9575157,379.4246253,388.1605969,384.46,46.419998,101.849998,101.849998,436.21,792.03
2018-06-08,75.11,93.537,1298.25,0.43000000000000016,2779.030029,98.0,364.0913526,376.1517207,384.81233599999996,384.78,46.330002,101.709999,101.709999,436.12,791.48
2018-06-11,74.58,93.56,1299.6,0.43999999999999995,2782.0,98.0,358.27059280000003,369.2511827,377.7529182,384.33,46.330002,101.610001,101.610001,436.41,790.49
2018-06-12,74.86,93.801,1298.65,0.41999999999999993,2786.850098,98.0,369.48129500000005,381.1071443,389.8818546,384.05,46.209998999999996,101.550003,101.550003,436.55,790.7
2018-06-13,75.07,93.699,1296.15,0.3900000000000001,2775.6298829999996,98.0,361.14703110000005,373.7458133,382.35103439999995,384.06,45.900002,101.43,101.43,436.81,790.04
2018-06-14,74.77,94.77600000000001,1302.75,0.3500000000000001,2782.48999,98.0,362.7374138,375.06556839999996,383.7011758,384.3,45.59,101.75,101.75,437.27,791.88
2018-06-15,72.02,94.78200000000001,1285.25,0.38000000000000034,2779.659912,98.0,363.07906010000005,375.4185861,384.0623215,384.44,45.23,101.83000200000001,101.83000200000001,437.44,792.8
2018-06-18,74.87,94.45700000000001,1281.55,0.3599999999999999,2773.75,98.0,363.10740150000004,375.7719959,384.4238684,384.13,44.68,101.879997,101.879997,437.38,792.03
2018-06-19,74.92,94.729,1276.15,0.3500000000000001,2762.590088,98.0,364.71050510000003,376.7760617,385.451052,383.88,43.900002,102.150002,102.150002,437.16,792.41
2018-06-20,74.25,94.71600000000001,1274.2,0.3700000000000001,2767.320068,98.0,363.1684601,375.5098144,384.1556503,384.09,44.09,101.82,101.82,437.3,790.43
2018-06-21,72.87,94.404,1266.15,0.33999999999999986,2749.76001,98.0,364.13995710000006,376.51279839999995,385.1817273,384.44,43.470001,102.089996,102.089996,437.03,790.25
2018-06-22,73.67,94.18,1269.15,0.33999999999999986,2754.8798829999996,98.0,364.1680904,376.54228870000003,385.2118966,384.97,43.919998,102.110001,102.110001,436.95,789.98
2018-06-25,72.82,93.939,1268.7,0.33000000000000007,2717.070068,98.0,365.1433756,377.54917830000005,386.241969,385.21,43.330002,102.25,102.25,436.44,790.63
2018-06-26,73.58,94.346,1260.3,0.3500000000000001,2723.060059,98.0,364.85551410000005,377.2525839,385.9385458,385.02,43.16,102.300003,102.300003,436.18,790.44
2018-06-27,76.09,94.969,1254.6,0.31000000000000005,2699.6298829999996,98.0,366.4697736,378.9188477,387.64317410000007,385.21,42.330002,102.690002,102.690002,435.81,793.13
2018-06-28,76.26,95.096,1251.55,0.31999999999999984,2716.310059,98.0,365.8629213,378.62012630000004,387.3375748,384.81,42.689999,102.589996,102.589996,434.57,791.83
2018-06-29,77.44,94.34899999999999,1250.45,0.33000000000000007,2718.3701170000004,98.0,365.89070039999996,378.32190310000004,387.0324853,384.9,43.330002,102.510002,102.510002,434.71,792.25
2018-07-02,76.71,94.779,1247.8,0.30000000000000027,2726.709961,98.0,364.8620401,375.58970310000007,384.2373784,384.74,42.900002,102.25,102.25,433.53,791.67
2018-07-03,75.87,94.412,1251.75,0.30000000000000027,2713.219971,98.0,363.51982410000005,374.54705110000003,383.17072010000004,384.91,42.93,102.510002,102.510002,434.08,793.59
2018-07-05,77.09,94.223,1255.5,0.29000000000000004,2736.610107,98.0,361.8942256,373.87059710000005,382.47869130000004,385.18,42.82,102.519997,102.519997,434.44,794.62
2018-07-06,74.98,93.76899999999999,1255.35,0.29000000000000004,2759.820068,98.0,363.2166645,375.23621230000003,383.8757488,385.56,43.41,102.610001,102.610001,434.81,795.96
2018-07-09,77.08,93.807,1262.05,0.29000000000000004,2784.169922,98.0,364.7528466,376.8454393,385.522027,386.08,44.189999,102.349998,102.349998,435.8,796.02
2018-07-10,77.8,93.889,1254.0,0.28000000000000025,2793.840088,98.0,,,,386.22,44.09,102.269997,102.269997,436.44,796.63
2018-07-11,75.35,94.486,1251.4,0.27,2774.02002,98.0,357.9958021,369.28324560000004,377.78571939999995,386.22,43.23,102.480003,102.480003,436.05,797.97
2018-07-12,72.11,94.564,1245.9,0.25,2798.290039,98.0,370.47307889999996,381.7965141,390.58709669999996,386.29,43.82,102.440002,102.440002,436.67,798.32
2018-07-13,74.11,94.5,1241.7,0.2400000000000002,2801.310059,98.0,366.4636621,379.2447555,387.9765857,386.78,43.849998,102.610001,102.610001,436.95,799.96
2018-07-16,71.03,94.272,1241.1,0.26000000000000023,2798.429932,98.0,365.8572314,378.6184503,387.3358602,387.1,43.610001000000004,102.440002,102.440002,437.04,799.2
2018-07-17,70.87,94.704,1232.8,0.23999999999999977,2809.550049,98.0,365.56855319999994,378.320491,387.03104069999995,387.05,43.93,102.379997,102.379997,437.15,798.92
2018-07-18,70.52,94.811,1224.5,0.2799999999999998,2815.6201170000004,98.0,365.2803565,377.6969828,386.3931767,387.2,43.880001,102.300003,102.300003,437.39,798.59
2018-07-19,71.94,94.94200000000001,1217.55,0.23999999999999977,2804.48999,98.0,366.259367,379.03614500000003,387.7631721,387.35,43.34,102.58000200000001,102.58000200000001,437.29,800.06
2018-07-20,71.99,94.226,1228.75,0.29000000000000004,2801.830078,98.0,365.0226995,377.4335292,386.12365730000005,387.71,43.959998999999996,102.220001,102.220001,437.44,797.81
2018-07-23,73.45,94.44,1224.95,0.31999999999999984,2806.97998,98.0,362.856311,375.1983536,383.8370184,387.73,43.669998,101.720001,101.720001,437.66,794.89
2018-07-24,73.53,94.38799999999999,1228.35,0.3200000000000003,2820.399902,98.0,363.19795310000006,375.551377,384.1981698,387.8,44.310001,101.790001,101.790001,438.14,797.3
2018-07-25,73.67,94.12899999999999,1231.5,0.2799999999999998,2846.070068,98.0,363.53997480000004,375.9047921,384.55972210000004,388.23,45.029999,101.720001,101.720001,438.32,798.6
2018-07-26,74.51,94.544,1228.25,0.29000000000000004,2837.439941,98.0,362.0080842,374.64515550000004,383.2710833,388.64,44.529999,101.610001,101.610001,438.65,797.89
2018-07-27,74.84,94.46,1223.95,0.29000000000000004,2818.820068,98.0,362.974271,375.32041780000003,383.96189300000003,388.99,44.689999,101.769997,101.769997,438.87,799.31
2018-07-30,74.99,94.111,1223.8,0.31999999999999984,2802.600098,98.0,362.3784869,374.70604060000005,383.3333702,389.02,44.619999,101.639999,101.639999,439.15,798.85
2018-07-31,74.16,94.275,1220.95,0.29000000000000004,2816.290039,97.9,363.0324875,375.38141260000003,384.0242922,389.06,44.860001000000004,101.779999,101.779999,439.7,800.13
2018-08-01,72.28,94.428,1219.0,0.33000000000000007,2813.360107,97.9,375.3212639,386.6279947,395.52981850000003,388.47,44.459998999999996,101.339996,101.339996,439.78,798.08
2018-08-02,72.95,94.98700000000001,1215.45,0.31999999999999984,2827.219971,97.9,364.5723706,375.29386689999995,383.9347308,387.98,43.869999,101.459999,101.459999,440.05,798.87
